IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,9.91,,,9.67,,10.15,9.91 [9.67 – 10.15],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,9.96,,,9.66,,10.26,9.96 [9.66 – 10.26],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,90.18,,,77.77,,104,90.18 [77.77 – 104],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,90.62,,,86.27,,95.5,90.62 [86.27 – 95.5],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,90.97,,,84.33,,98.22,90.97 [84.33 – 98.22],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,92.05,,,83.25,,102.4,92.05 [83.25 – 102.4],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,94.38,,,88.45,,101,94.38 [88.45 – 101],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,96.5,,,85.06,,109.8,96.5 [85.06 – 109.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,96.62,,,90.1,,103.6,96.62 [90.1 – 103.6],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,97.73,,,90.48,,105.6,97.73 [90.48 – 105.6],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,98.11,,,92.54,,103.8,98.11 [92.54 – 103.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,10.02,,,9.77,,10.26,10.02 [9.77 – 10.26],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,10.11,,,9.82,,10.43,10.11 [9.82 – 10.43],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,10.92,,,10.29,,11.58,10.92 [10.29 – 11.58],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,100.1,,,92.89,,108.1,100.1 [92.89 – 108.1],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,101,,,95.43,,106.8,101 [95.43 – 106.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,103.6,,,84.23,,130.7,103.6 [84.23 – 130.7],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,103.6,,,96.66,,111,103.6 [96.66 – 111],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,108.5,,,98.83,,119.7,108.5 [98.83 – 119.7],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,11.8,,,10.62,,13.09,11.8 [10.62 – 13.09],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,11.92,,,10.68,,13.29,11.92 [10.68 – 13.29],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,11.96,,,10.71,,13.36,11.96 [10.71 – 13.36],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,110,,,96.43,,126.4,110 [96.43 – 126.4],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GRD,Grenada,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,12.55,,,11.43,,13.8,12.55 [11.43 – 13.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,12.57,,,12.22,,12.95,12.57 [12.22 – 12.95],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,12.66,,,12.04,,13.3,12.66 [12.04 – 13.3],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,13,,,12.73,,13.27,13 [12.73 – 13.27],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,13.37,,,11.7,,15.19,13.37 [11.7 – 15.19],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,13.67,,,12.83,,14.54,13.67 [12.83 – 14.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,13.67,,,13.33,,14.02,13.67 [13.33 – 14.02],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,13.8,,,13.54,,14.07,13.8 [13.54 – 14.07],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,13.81,,,13.07,,14.6,13.81 [13.07 – 14.6],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,131.2,,,124.5,,138.4,131.2 [124.5 – 138.4],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,14.02,,,11.35,,17.28,14.02 [11.35 – 17.28],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,14.3,,,13.3,,15.36,14.3 [13.3 – 15.36],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,14.3,,,13.46,,15.17,14.3 [13.46 – 15.17],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,14.8,,,12.61,,17.31,14.8 [12.61 – 17.31],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,15.5,,,14.41,,16.65,15.5 [14.41 – 16.65],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,15.74,,,14.85,,16.73,15.74 [14.85 – 16.73],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,15.78,,,14.1,,18,15.78 [14.1 – 18],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ARG,Argentina,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,15.79,,,15.5,,16.08,15.79 [15.5 – 16.08],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,16.23,,,14.47,,17.83,16.23 [14.47 – 17.83],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,16.34,,,14.19,,18.58,16.34 [14.19 – 18.58],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,16.9,,,16.59,,17.22,16.9 [16.59 – 17.22],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ROU,Romania,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,16.92,,,16.48,,17.37,16.92 [16.48 – 17.37],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,17.25,,,15.28,,19.44,17.25 [15.28 – 19.44],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,17.49,,,14.97,,20.42,17.49 [14.97 – 20.42],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,17.73,,,15.92,,19.78,17.73 [15.92 – 19.78],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,18.49,,,17.63,,19.38,18.49 [17.63 – 19.38],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,18.99,,,17.54,,20.57,18.99 [17.54 – 20.57],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,19.08,,,18.49,,19.68,19.08 [18.49 – 19.68],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,COL,Colombia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,19.34,,,17.79,,20.96,19.34 [17.79 – 20.96],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,19.55,,,16.08,,24.3,19.55 [16.08 – 24.3],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,2.5,,,2.33,,2.67,2.5 [2.33 – 2.67],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,2.75,,,2.43,,3.11,2.75 [2.43 – 3.11],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,2.92,,,2.87,,2.98,2.92 [2.87 – 2.98],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ALB,Albania,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,20.4,,,19.22,,21.68,20.4 [19.22 – 21.68],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,20.41,,,17.11,,24.21,20.41 [17.11 – 24.21],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,20.76,,,18.71,,22.97,20.76 [18.71 – 22.97],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,20.9,,,19.32,,22.63,20.9 [19.32 – 22.63],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MEX,Mexico,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,20.91,,,19.55,,22.37,20.91 [19.55 – 22.37],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,20.93,,,18.59,,23.67,20.93 [18.59 – 23.67],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,20.97,,,17.56,,24.23,20.97 [17.56 – 24.23],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,21.9,,,21.4,,22.4,21.9 [21.4 – 22.4],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,22.68,,,20.9,,24.64,22.68 [20.9 – 24.64],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,23.24,,,20.82,,25.91,23.24 [20.82 – 25.91],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,23.45,,,20.91,,25.75,23.45 [20.91 – 25.75],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,23.51,,,14.77,,36.68,23.51 [14.77 – 36.68],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,23.66,,,20.17,,27.67,23.66 [20.17 – 27.67],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PER,Peru,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,23.72,,,22.28,,25.18,23.72 [22.28 – 25.18],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,23.94,,,19.65,,29.29,23.94 [19.65 – 29.29],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,24.11,,,22.88,,25.45,24.11 [22.88 – 25.45],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,24.19,,,21.82,,26.85,24.19 [21.82 – 26.85],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,24.22,,,17.08,,36.69,24.22 [17.08 – 36.69],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,24.54,,,22.01,,27.46,24.54 [22.01 – 27.46],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SUR,Suriname,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,24.88,,,20.94,,29.18,24.88 [20.94 – 29.18],,,EN,2020-09-22T03:00:00.000Z
